Calendar Year,School AGE ID,School Name,Suburb,State,Postcode,School Sector,School Type,Year Range,Geolocation,ICSEA,ICSEA Percentile,Bottom SEA Quarter (%),Lower Middle SEA Quarter (%),Upper Middle SEA Quarter (%),Top SEA Quarter (%),Teaching Staff,Full Time Equivalent Teaching Staff,Non-Teaching Staff,Full Time Equivalent Non-Teaching Staff,Total Enrolments,Girls Enrolments,Boys Enrolments,Full Time Equivalent Enrolments,Indigenous Enrolments (%),Language Background Other Than English - Yes (%),Language Background Other Than English - No (%),Language Background Other Than English - Not Stated (%)
2022,28798,Victoria University Secondary College,St Albans,VIC,3021,Government,Secondary,7-12,Major Cities,961,29,51,28,16,5,92,84.2,50,37.1,1030,457,573,1030,1,70,29,0
2022,28794,Swifts Creek P-12 School,Swifts Creek,VIC,3896,Government,Combined,Prep-12,Outer Regional,952,26,52,33,11,4,16,15,7,2.6,102,52,50,101.5,3,8,91,1
2022,28781,Glenroy Secondary College,Glenroy,VIC,3046,Government,Secondary,7-12,Major Cities,913,13,68,20,10,3,48,41,26,18.9,436,153,283,436,2,74,26,0
2022,28782,John Fawkner Secondary College,Fawkner,VIC,3060,Government,Secondary,7-12,Major Cities,948,24,56,25,14,5,33,31.4,17,14.2,304,97,207,303,1,64,36,0
2022,28833,William Ruthven Secondary College,Reservoir,VIC,3073,Government,Secondary,7-12,Major Cities,959,28,49,30,15,6,41,36.1,17,15.3,440,192,248,439.4,5,55,44,1
2022,14105,Parade College,Bundoora,VIC,3083,Catholic,Secondary,7-12,Major Cities,1074,77,10,26,35,29,187,172.9,86,71,1925,0,1925,1925,1,19,81,0
2022,7869,Simonds Catholic College,West Melbourne,VIC,3003,Catholic,Secondary,7-12,Major Cities,1029,60,29,23,23,25,43,37.6,20,16,410,0,410,410,0,48,52,0
2022,14097,St Mary's College Melbourne,St Kilda East,VIC,3183,Catholic,Secondary,7-12,Major Cities,1081,79,11,23,33,33,51,46.7,28,20.2,512,107,405,512,0,33,67,0
2022,14104,St Patrick's College,Ballarat,VIC,3350,Catholic,Secondary,7-12,Inner Regional,1050,69,16,31,32,22,110,104.7,79,67.9,1266,0,1266,1266,3,3,97,0
2022,1069,St Patrick's School,Ballarat,VIC,3350,Catholic,Primary,Prep-6,Inner Regional,1093,83,6,24,36,34,17,14.8,13,7.8,249,123,126,249,0,13,87,0
2022,950,St Alipius' Parish School,Ballarat East,VIC,3350,Catholic,Primary,Prep-6,Inner Regional,1050,69,18,30,31,22,24,19.2,17,11.3,249,140,109,249,10,8,92,0
2022,13937,Emmanuel College Warrnambool,Warrnambool,VIC,3280,Catholic,Secondary,7-12,Inner Regional,1058,72,16,29,31,24,116,99.4,68,53.5,1233,671,562,1223.3,1,6,94,0
2022,833,Loreto College,Ballarat,VIC,3350,Catholic,Secondary,7-12,Inner Regional,1065,74,11,31,34,24,82,75.7,53,42.4,927,927,0,927,2,4,96,0
2022,1164,St Mary's School,Mansfield,VIC,3722,Catholic,Primary,Prep-6,Outer Regional,1021,56,22,38,31,8,18,15.6,10,6.1,173,94,79,173,1,0,100,0
2022,939,Sacred Heart School,Newport,VIC,3015,Catholic,Primary,Prep-6,Major Cities,1125,90,6,14,28,51,25,20.5,7,4.9,303,160,143,303,0,24,76,0
2022,1177,St Mary's School,Williamstown,VIC,3016,Catholic,Primary,Prep-6,Major Cities,1133,92,3,12,32,53,25,20.6,14,7.7,297,136,161,297,0,19,81,0
2022,1189,St Michael's Primary School,North Melbourne,VIC,3051,Catholic,Primary,Prep-6,Major Cities,1082,79,19,15,23,43,23,19.1,13,7.7,214,91,123,214,3,45,55,0
2022,1220,St Patrick's School,Wangaratta,VIC,3677,Catholic,Primary,Prep-6,Inner Regional,1043,66,18,33,29,19,22,18.9,11,8.8,280,145,135,279.6,5,2,98,0
2022,1141,St Mary's School,St Kilda East,VIC,3183,Catholic,Primary,Prep-6,Major Cities,1128,91,4,13,31,52,21,16.7,7,4.2,183,97,86,183,0,13,87,0
2022,13936,Assumption College,Kilmore,VIC,3764,Catholic,Secondary,7-12,Inner Regional,1046,67,17,33,33,18,121,110.5,51,43.9,1384,675,709,1384,1,1,99,0
2022,985,St Brendan's School,Flemington,VIC,3031,Catholic,Primary,Prep-6,Major Cities,1000,47,37,22,23,17,11,9.6,7,4.2,81,44,37,81,1,61,39,0
2022,970,St Augustine's School,Maryborough,VIC,3465,Catholic,Primary,Prep-6,Inner Regional,1020,56,25,38,26,11,20,18.4,12,7,255,126,129,255,2,4,96,0
2022,1144,St Mary's School,Bairnsdale,VIC,3875,Catholic,Primary,Prep-6,Outer Regional,1033,62,20,38,27,16,32,26.6,21,14.2,470,224,246,470,4,3,97,0
2022,952,St Aloysius' School,Redan,VIC,3350,Catholic,Primary,Prep-6,Inner Regional,1026,58,23,36,29,12,20,16.5,17,9.2,247,112,135,247,6,6,94,0
2022,1064,St Joseph's School,Hawthorn,VIC,3122,Catholic,Primary,Prep-6,Major Cities,1188,99,0,3,21,76,32,27.1,18,10.5,374,177,197,374,0,14,86,0
2022,13945,Sacre Coeur,Glen Iris,VIC,3146,Catholic,Combined,Prep-12,Major Cities,1181,98,1,5,21,73,93,80.5,54,42.4,681,681,0,681,0,23,77,0
2022,1085,St Joseph's School,Northcote,VIC,3070,Catholic,Primary,Prep-6,Major Cities,1124,90,4,15,30,51,12,11.4,4,3.4,137,68,69,137,0,13,87,0
2022,940,Sacred Heart School,Preston,VIC,3072,Catholic,Primary,Prep-6,Major Cities,1069,75,16,19,35,30,14,9.6,8,3.6,97,50,47,97,0,76,24,0
2022,938,Sacred Heart School,Morwell,VIC,3840,Catholic,Primary,Prep-6,Inner Regional,968,32,49,35,13,3,7,6.3,9,5.8,98,53,45,98,12,15,85,0
2022,1192,St Michael's School,Traralgon,VIC,3844,Catholic,Primary,Prep-6,Inner Regional,1046,67,15,37,30,17,35,30,23,13.1,481,244,237,481,0,14,86,0
2022,983,St Brendan's School,Shepparton,VIC,3630,Catholic,Primary,Prep-6,Inner Regional,1014,53,34,28,20,18,27,25.8,7,4.7,397,202,195,397,8,39,61,0
2022,8878,St Mary's College,Seymour,VIC,3660,Catholic,Combined,Prep-10,Inner Regional,1006,49,31,37,23,8,46,40.4,23,17.2,461,236,225,461,5,7,93,0
2022,1153,St Mary's School,Donald,VIC,3480,Catholic,Primary,Prep-6,Outer Regional,985,40,42,25,24,9,5,3.6,6,3,37,14,23,37,22,9,91,0
2022,1170,St Mary's Primary School,Sale,VIC,3850,Catholic,Primary,Prep-6,Inner Regional,1057,72,11,35,34,21,20,12.3,10,5.9,183,88,95,183,0,9,91,0
2022,1204,St Patrick's Primary School,Kilmore,VIC,3764,Catholic,Primary,Prep-6,Inner Regional,1050,69,14,33,34,18,40,33.1,40,28.3,556,263,293,556,2,5,95,0
2022,989,St Brigid's School,Ballan,VIC,3342,Catholic,Primary,Prep-6,Inner Regional,1037,64,22,30,30,19,11,7.7,7,3.9,95,50,45,95,1,11,89,0
2022,1208,St Patrick's School,Gordon,VIC,3345,Catholic,Primary,Prep-6,Inner Regional,1039,64,17,36,35,13,7,4.6,3,1.3,50,24,26,50,4,4,96,0
2022,1162,St Mary's School,Lancefield,VIC,3435,Catholic,Primary,Prep-6,Inner Regional,1051,69,15,32,34,19,21,14.5,11,7.3,176,91,85,176,1,3,97,0
2022,968,St Augustine's School,Creswick,VIC,3363,Catholic,Primary,Prep-6,Inner Regional,1035,63,16,43,32,10,11,9.8,4,3.1,139,73,66,139,6,6,94,0
2022,1199,St Monica's School,Kangaroo Flat,VIC,3555,Catholic,Primary,Prep-6,Inner Regional,1043,66,20,31,31,18,26,21,13,8.6,318,164,154,317.6,4,21,79,0
2022,1063,St Joseph's School,Benalla,VIC,3672,Catholic,Primary,Prep-6,Inner Regional,1054,70,15,34,29,21,29,24,15,9.3,354,176,178,354,3,5,95,0
2022,883,St Brendan's Primary School,Dunnstown,VIC,3352,Catholic,Primary,Prep-6,Inner Regional,1027,59,13,47,37,3,6,2.8,5,1.3,15,9,6,15,0,0,100,0
2022,921,Sacred Heart College,Newtown,VIC,3220,Catholic,Secondary,7-12,Major Cities,1094,83,8,23,34,35,125,102.3,83,62.7,1451,1451,0,1451,1,6,94,0
2022,1216,St Patrick's School,St Arnaud,VIC,3478,Catholic,Primary,Prep-6,Outer Regional,1016,54,29,30,28,13,11,8.4,11,5.7,106,47,59,106,0,2,98,0
2022,1058,St Joseph's College Mildura,Mildura,VIC,3500,Catholic,Secondary,7-12,Outer Regional,1030,61,24,31,26,19,75,66.2,55,48.5,791,411,380,790.2,4,15,85,0
2022,1272,Star of the Sea College,Brighton,VIC,3186,Catholic,Secondary,7-12,Major Cities,1125,90,3,13,34,50,113,101.9,34,29.9,1194,1194,0,1194,0,4,96,0
2022,1029,St James' School,Brighton,VIC,3186,Catholic,Primary,Prep-6,Major Cities,1133,92,2,13,31,54,20,15.1,10,4.9,177,114,63,177,0,22,78,0
2022,1234,St Peter's School,Bentleigh East,VIC,3165,Catholic,Primary,Prep-6,Major Cities,1121,90,4,14,35,46,45,36.3,24,15.5,592,294,298,592,0,31,69,0
2022,1117,St Liborius' School,Eaglehawk,VIC,3556,Catholic,Primary,Prep-6,Inner Regional,1017,54,29,36,22,13,23,19.2,11,7.2,255,129,126,255,7,2,98,0
2022,14006,Damascus College,Mount Clear,VIC,3350,Catholic,Secondary,7-12,Inner Regional,1052,70,16,33,29,22,109,97.2,60,50.8,1140,629,511,1140,1,2,98,0
2022,1149,St Mary's School,Castlemaine,VIC,3450,Catholic,Primary,Prep-6,Inner Regional,1068,75,13,25,31,30,10,7.4,5,3.5,95,49,46,95,1,7,93,0
2022,922,Sacred Heart College,Kyneton,VIC,3444,Catholic,Secondary,7-12,Inner Regional,1071,76,10,29,34,26,73,65.7,47,38.6,791,417,374,791,1,3,97,0
2022,907,St Ambrose's School,Woodend,VIC,3442,Catholic,Primary,Prep-6,Inner Regional,1107,86,5,19,35,40,20,16.7,11,6.6,237,104,133,237,0,9,91,0
2022,1053,St Joseph's School,Charlton,VIC,3525,Catholic,Primary,Prep-6,Outer Regional,1030,60,15,40,37,8,6,3.4,3,1.3,22,8,14,22,0,4,96,0
2022,943,Sacred Heart School,Tatura,VIC,3616,Catholic,Primary,Prep-6,Inner Regional,1039,65,19,35,29,17,20,17.5,7,3.9,227,124,103,227,3,6,94,0
2022,1225,St Paul's School,Coburg,VIC,3058,Catholic,Primary,Prep-6,Major Cities,1099,84,10,22,27,41,26,18.3,11,7.3,230,114,116,230,0,44,56,0
2022,956,St Andrew's School,Werribee,VIC,3030,Catholic,Primary,Prep-6,Major Cities,1005,49,35,26,23,16,26,23.6,15,10.5,267,143,124,267,1,52,48,0
2022,990,St Brigid's School,Gisborne,VIC,3437,Catholic,Primary,Prep-6,Inner Regional,1083,80,8,25,35,31,19,15.2,16,9.9,197,92,105,197,1,8,93,0
2022,890,Our Lady of Mount Carmel School,Sunbury,VIC,3429,Catholic,Primary,Prep-6,Major Cities,1065,74,11,31,34,24,31,23.2,17,9.4,275,129,146,274.4,0,5,95,0
2022,1073,St Joseph's School,Chiltern,VIC,3683,Catholic,Primary,Prep-6,Inner Regional,1013,52,36,30,14,20,5,4.2,3,2.1,32,17,15,32,0,0,100,0
2022,1169,St Mary's School,Rutherglen,VIC,3685,Catholic,Primary,Prep-6,Inner Regional,1001,47,35,34,23,8,9,7.2,6,3.4,94,50,44,94,7,0,100,0
2022,1160,St Mary's School,Inglewood,VIC,3517,Catholic,Primary,1-6,Inner Regional,969,33,46,28,23,2,4,3.4,3,2.1,24,10,14,24,4,8,92,0
2022,787,FCJ College,Benalla,VIC,3672,Catholic,Secondary,7-12,Inner Regional,1032,61,19,38,29,13,39,35.2,18,13.5,381,205,176,381,1,4,96,0
2022,1214,St Patrick's School,Pakenham,VIC,3810,Catholic,Primary,Prep-6,Major Cities,985,40,41,29,22,8,29,27.7,21,12.6,441,204,237,440.4,2,58,42,0
2022,931,Sacred Heart Primary School,Yarrawonga,VIC,3730,Catholic,Primary,Prep-6,Inner Regional,1035,63,21,33,29,17,35,32.5,11,8,427,208,219,427,2,1,99,0
2022,1298,Xavier College,Kew,VIC,3101,Catholic,Combined,Prep-12,Major Cities,1165,97,1,6,25,68,236,215.6,154,124.9,1651,0,1651,1651,0,11,89,0
2022,1089,St Joseph's School,Penshurst,VIC,3289,Catholic,Primary,Prep-6,Outer Regional,1037,63,18,35,30,18,5,3.2,4,1.8,23,7,16,23,13,0,100,0
2022,843,Marian College,Ararat,VIC,3377,Catholic,Secondary,7-12,Inner Regional,1025,58,25,31,30,14,40,38,34,25.2,408,232,176,408,2,2,98,0
2022,929,Sacred Heart School,Casterton,VIC,3311,Catholic,Primary,Prep-6,Outer Regional,989,41,38,30,28,4,6,4.2,5,2.6,34,20,14,34,0,0,100,0
2022,979,St Bernard's School,Bacchus Marsh,VIC,3340,Catholic,Primary,Prep-6,Major Cities,1037,63,17,38,30,14,27,25,14,9.6,334,164,170,333.4,2,7,93,0
2022,1209,St Patrick's School,Koroit,VIC,3282,Catholic,Primary,Prep-6,Inner Regional,1037,64,15,39,32,14,11,8,6,3,98,54,44,97.4,3,1,99,0
2022,739,Academy of Mary Immaculate,Fitzroy,VIC,3065,Catholic,Secondary,7-12,Major Cities,1079,79,13,18,35,35,66,54.2,30,23.7,679,679,0,679,0,35,65,0
2022,935,Sacred Heart School,Fitzroy,VIC,3065,Catholic,Primary,Prep-6,Major Cities,902,11,72,22,4,1,18,14.9,11,6.5,96,41,55,95.4,0,97,3,0
2022,869,Mount Lilydale Mercy College,Lilydale,VIC,3140,Catholic,Secondary,7-12,Major Cities,1038,64,19,35,31,15,122,113.8,65,54.5,1488,779,709,1487.7,2,3,97,0
2022,1198,St Monica's School,Footscray,VIC,3011,Catholic,Primary,Prep-6,Major Cities,1064,74,18,22,26,34,13,11,4,2.4,112,58,54,112,2,73,27,0
2022,966,St Augustine's School,Yarraville,VIC,3013,Catholic,Primary,Prep-6,Major Cities,1111,87,4,21,33,42,14,11.4,7,3.9,139,72,67,138.6,1,23,77,0
2022,1194,St Michael and John's Primary School,Horsham,VIC,3400,Catholic,Primary,Prep-6,Outer Regional,1038,64,20,33,30,18,19,17,17,10.8,249,125,124,249,1,8,92,0
2022,1054,Trinity College Colac Inc,Colac,VIC,3250,Catholic,Secondary,7-12,Inner Regional,1018,55,29,34,25,13,71,63.2,46,33,762,388,374,762,1,8,92,0
2022,1152,St Mary's School,Colac,VIC,3250,Catholic,Primary,Prep-6,Inner Regional,1032,61,22,32,31,14,29,23.7,17,10.1,292,144,148,291,1,19,81,0
2022,822,Kilbreda College,Mentone,VIC,3194,Catholic,Secondary,7-12,Major Cities,1068,75,9,30,38,23,90,74.8,46,37.9,877,877,0,877,1,12,88,0
2022,909,Padua College,Mornington,VIC,3931,Catholic,Secondary,7-12,Major Cities,1061,73,11,32,35,22,207,190,170,125.9,2548,1286,1262,2547,1,5,95,0
2022,4767,Notre Dame College,Shepparton,VIC,3630,Catholic,Secondary,7-12,Inner Regional,1022,57,26,34,26,14,152,139.1,116,98,1674,824,850,1673.6,3,11,89,0
2022,928,Sacred Heart College,Yarrawonga,VIC,3730,Catholic,Secondary,7-12,Inner Regional,1018,55,25,39,25,11,29,27.4,14,9.1,227,124,103,227,0,3,97,0
2022,1042,St John's School,Clifton Hill,VIC,3068,Catholic,Primary,Prep-6,Major Cities,1049,68,18,28,27,27,14,8.5,9,3.9,78,46,32,78,0,51,49,0
2022,1086,St Joseph's School,Numurkah,VIC,3636,Catholic,Primary,Prep-6,Inner Regional,996,45,31,39,22,8,28,22.2,14,8.7,250,121,129,249.8,6,2,98,0
2022,1101,St Joseph's School,Warrnambool,VIC,3280,Catholic,Primary,Prep-6,Inner Regional,1069,75,12,28,34,26,53,42.1,26,17.3,620,286,334,620,0,6,94,0
2022,13938,Saint Ignatius College Geelong,Drysdale,VIC,3222,Catholic,Secondary,7-12,Inner Regional,1070,76,11,29,35,26,108,101.3,45,35.7,1363,681,682,1363,1,1,99,0
2022,1146,St Mary's School,Geelong,VIC,3220,Catholic,Primary,Prep-6,Major Cities,1088,81,9,27,30,34,19,16.5,14,8.7,233,125,108,233,2,7,93,0
2022,1203,St Patrick's School,Geelong West,VIC,3218,Catholic,Primary,Prep-6,Major Cities,1096,83,7,20,36,36,35,29.4,11,6.9,419,206,213,419,1,6,94,0
2022,4766,St Monica's Primary School,Moonee Ponds,VIC,3039,Catholic,Primary,Prep-6,Major Cities,1134,92,3,14,31,53,52,38.8,14,10.4,529,268,261,529,0,15,85,0
2022,1205,St Patrick's School,Lilydale,VIC,3140,Catholic,Primary,Prep-6,Major Cities,1049,69,14,36,31,19,20,17.2,9,5.7,232,115,117,232,1,15,85,0
2022,14273,Catholic Ladies' College Ltd,Eltham,VIC,3095,Catholic,Secondary,7-12,Major Cities,1111,87,4,18,35,43,73,63.6,34,26.5,762,762,0,760.8,0,8,92,0
2022,1076,St Joseph's School,Collingwood,VIC,3066,Catholic,Primary,Prep-6,Major Cities,895,9,73,14,11,2,10,7.7,11,5.4,77,39,38,77,6,80,20,0
2022,1175,St Mary's School,Warracknabeal,VIC,3393,Catholic,Primary,Prep-6,Outer Regional,1031,61,16,39,31,14,8,5.8,7,4,61,28,33,61,5,3,97,0
2022,1155,St Mary's School,Echuca West,VIC,3564,Catholic,Primary,Prep-6,Inner Regional,1052,69,14,34,32,20,48,40.4,21,14.8,624,309,315,622.8,4,6,94,0
2022,936,Sacred Heart School,Kew,VIC,3101,Catholic,Primary,Prep-6,Major Cities,1174,98,1,4,25,70,23,17.5,6,4.1,209,95,114,209,0,15,85,0
2022,1143,St Mary's School,Ararat,VIC,3377,Catholic,Primary,Prep-6,Inner Regional,1039,64,17,35,29,19,13,10.2,10,5.8,134,66,68,134,4,11,89,0
2022,1055,St Joseph's College,Echuca,VIC,3564,Catholic,Secondary,7-12,Inner Regional,1024,58,24,34,30,12,86,75.9,51,45.2,960,549,411,960,4,1,99,0
2022,1206,St Patrick's School,Port Fairy,VIC,3284,Catholic,Primary,Prep-6,Inner Regional,1094,83,6,22,38,35,20,15.5,11,6,198,93,105,198,2,9,91,0
2022,1094,St Joseph's School,Rochester,VIC,3561,Catholic,Primary,Prep-6,Inner Regional,992,43,36,36,22,6,12,10.8,10,7.1,131,71,60,130.4,2,0,100,0
2022,951,St Aloysius College,North Melbourne,VIC,3051,Catholic,Secondary,7-12,Major Cities,1092,82,11,17,34,38,41,37.7,15,12.6,409,409,0,409,0,36,64,0
2022,17978,All Saints Parish School,Portland,VIC,3305,Catholic,Primary,Prep-6,Outer Regional,1019,55,30,33,21,16,22,19.1,18,9.7,278,145,133,277.2,8,7,93,0
2022,1202,Catholic College Sale,Sale,VIC,3850,Catholic,Secondary,7-12,Inner Regional,990,42,38,37,21,4,74,69.6,45,38.3,870,431,439,869.2,2,1,99,0
2022,16139,St Augustine's College,Kyabram,VIC,3620,Catholic,Combined,Prep-12,Inner Regional,1008,50,30,37,24,8,70,62.5,21,16.8,697,346,351,696.2,5,9,91,0
2022,877,Our Holy Redeemer School,Surrey Hills,VIC,3127,Catholic,Primary,Prep-6,Major Cities,1165,97,0,5,31,64,20,11.9,6,4,153,64,89,153,0,24,76,0
2022,900,Our Lady of the Sacred Heart Primary,Elmore,VIC,3558,Catholic,Primary,Prep-6,Inner Regional,1012,52,26,31,39,4,5,4.8,5,3.3,46,23,23,46,2,11,89,0
2022,1062,St Joseph's School,Beechworth,VIC,3747,Catholic,Primary,Prep-6,Inner Regional,1120,89,4,15,36,46,12,8.7,10,3.8,95,55,40,95,0,11,89,0
2022,1075,St Joseph's School,Coleraine,VIC,3315,Catholic,Primary,Prep-6,Outer Regional,1002,47,36,31,20,13,6,4.6,6,3,39,13,26,39,8,0,100,0
2022,2077,Mercy Regional College,Camperdown,VIC,3260,Catholic,Secondary,7-12,Inner Regional,1027,59,20,37,33,10,43,34.8,33,22.8,374,200,174,373.4,1,1,99,0
2022,1207,St Patrick's School,Camperdown,VIC,3260,Catholic,Primary,Prep-6,Inner Regional,1043,66,17,35,30,18,26,21.3,16,9.7,280,137,143,280,1,6,94,0
2022,14274,St Columba's College,Essendon,VIC,3040,Catholic,Secondary,7-12,Major Cities,1106,86,6,20,32,41,82,74.5,47,39.1,1001,1001,0,1001,0,26,74,0
2022,1187,St Michael's School,Daylesford,VIC,3460,Catholic,Primary,Prep-6,Inner Regional,1061,73,10,31,37,21,9,6.8,4,2.6,66,30,36,66,0,3,97,0
2022,1157,St Mary's School,Hamilton,VIC,3300,Catholic,Primary,Prep-6,Inner Regional,1040,65,21,34,25,20,19,15.7,11,7,218,110,108,218,6,10,90,0
2022,1111,St Kilian's School,Bendigo,VIC,3550,Catholic,Primary,Prep-6,Inner Regional,1059,72,15,28,32,25,21,18.6,11,4.9,286,154,132,286,0,8,92,0
2022,792,Genazzano FCJ College,Kew,VIC,3101,Catholic,Combined,Prep-12,Major Cities,1137,93,1,8,33,58,106,93.3,52,42.1,768,768,0,767.4,0,16,84,0
2022,971,St Augustine's School,Wodonga,VIC,3690,Catholic,Primary,Prep-6,Inner Regional,1044,66,22,30,27,21,26,22.8,15,9.6,324,153,171,324,3,8,92,0
2022,1217,St Patrick's School,Stawell,VIC,3380,Catholic,Primary,Prep-6,Inner Regional,1022,56,26,33,28,14,12,10.3,7,5.1,151,70,81,151,3,13,88,0
2022,1211,St Patrick's School,Mentone,VIC,3194,Catholic,Primary,Prep-6,Major Cities,1117,89,2,16,38,43,31,27,12,8.4,395,168,227,395,1,9,91,0
2022,1256,St Thomas' School,Terang,VIC,3264,Catholic,Primary,Prep-6,Inner Regional,1046,67,19,30,32,20,12,7.8,6,3.5,116,65,51,116,0,3,97,0
2022,1100,St Joseph's School,Warragul,VIC,3820,Catholic,Primary,Prep-6,Inner Regional,1044,66,17,32,33,18,22,17.3,11,8.2,275,137,138,275,1,6,94,0
2022,1092,St Joseph's School,Quarry Hill,VIC,3550,Catholic,Primary,Prep-6,Inner Regional,1083,80,9,24,38,29,21,16.4,11,6.1,225,96,129,225,2,8,92,0
2022,1040,St John's School,Heidelberg,VIC,3084,Catholic,Primary,Prep-6,Major Cities,1143,94,3,12,28,58,26,20.7,11,6.3,313,166,147,313,0,16,84,0
2022,888,Our Lady of Mercy College,Heidelberg,VIC,3084,Catholic,Secondary,7-12,Major Cities,1102,85,5,20,37,38,102,86.9,52,43.4,1189,1189,0,1188,0,24,76,0
2022,1102,St Joseph's School,Brunswick West,VIC,3055,Catholic,Primary,Prep-6,Major Cities,1131,91,4,11,31,55,21,17.8,11,5.3,221,101,120,221,0,7,93,0
2022,992,St Brigid's School,Mordialloc,VIC,3195,Catholic,Primary,Prep-6,Major Cities,1089,82,7,23,37,33,22,16.6,9,6.3,201,100,101,201,1,9,91,0
2022,1006,St Columba's School,Ballarat North,VIC,3350,Catholic,Primary,Prep-6,Inner Regional,1091,82,6,25,34,34,26,21.3,15,8.3,334,161,173,334,1,3,97,0
2022,878,Our Lady Help of Christians School,Brunswick East,VIC,3057,Catholic,Primary,Prep-6,Major Cities,1106,86,12,18,24,46,24,20.4,6,3.7,277,144,133,277,0,60,40,0
2022,963,St Anthony's School,Glen Huntly,VIC,3163,Catholic,Primary,Prep-6,Major Cities,1118,89,5,17,31,47,15,9.5,7,3.9,108,47,61,108,0,40,60,0
2022,1145,St Mary's School,Dandenong,VIC,3175,Catholic,Primary,Prep-6,Major Cities,966,31,47,28,18,7,19,16.1,16,10.4,176,98,78,176,0,77,23,0
2022,942,Sacred Heart School,Sandringham,VIC,3191,Catholic,Primary,Prep-6,Major Cities,1142,94,3,11,27,59,22,17.8,8,3.3,220,117,103,220,0,9,91,0
2022,1103,St Joseph's School,Wonthaggi,VIC,3995,Catholic,Primary,Prep-6,Inner Regional,1030,60,24,33,27,15,25,21.5,15,9.6,289,120,169,289,2,12,88,0
2022,1148,St Mary's School,Ascot Vale,VIC,3032,Catholic,Primary,Prep-6,Major Cities,1145,94,2,10,28,60,29,22.2,16,10.7,380,180,200,380,0,8,92,0
2022,1082,St Joseph's School,Kerang,VIC,3579,Catholic,Primary,Prep-6,Outer Regional,1034,62,19,41,22,17,12,9.5,7,5.4,116,67,49,116,4,0,100,0
2022,15686,De La Salle College,Malvern,VIC,3144,Catholic,Combined,5-12,Major Cities,1126,90,3,15,32,50,105,86.9,54,43.7,989,0,989,989,0,11,89,0
2022,1124,St Margaret Mary's School,Brunswick North,VIC,3056,Catholic,Primary,Prep-6,Major Cities,1131,91,5,15,27,53,13,10.2,5,2.7,107,61,46,107,0,33,67,0
2022,4086,St Francis Xavier School,Ballarat East,VIC,3350,Catholic,Primary,Prep-6,Inner Regional,1087,81,4,28,38,30,33,30.3,19,10.7,466,225,241,466,1,3,97,0
2022,1112,St Laurence O'Toole School,Leongatha,VIC,3953,Catholic,Primary,Prep-6,Inner Regional,1041,65,18,37,28,18,18,12.7,13,8.5,181,85,96,181,1,8,92,0
2022,1083,St Joseph's School,Korumburra,VIC,3950,Catholic,Primary,Prep-6,Inner Regional,1010,51,26,39,24,11,13,8.9,7,4.8,99,37,62,99,2,4,96,0
2022,991,St Brigid's School,Healesville,VIC,3777,Catholic,Primary,Prep-6,Inner Regional,1029,60,24,32,31,12,26,21.6,11,7.8,304,139,165,304,1,1,99,0
2022,17557,St James School,Nar Nar Goon,VIC,3812,Catholic,Primary,Prep-6,Inner Regional,1019,55,26,41,20,13,12,9,7,3.6,106,56,50,106,3,3,97,0
2022,1154,St Mary's School,Malvern East,VIC,3145,Catholic,Primary,Prep-5,Major Cities,1179,98,1,8,21,70,19,15.2,8,4.3,180,96,84,180,0,10,90,0
2022,812,Holy Rosary School,Kensington,VIC,3031,Catholic,Primary,Prep-6,Major Cities,1144,94,5,10,24,61,23,18.2,13,8.2,271,138,133,270.4,1,29,71,0
